SmallerContest,ReportedResults,PDFPredict,ActualPredict,Difference,Total Difference,Total Results,,,,,,hasDup,numbUnique,percentHardMode,Date,SmallerContest,Word,ContestNumber,,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,ProbabilityLetter1,ProbabilityLetter2,ProbabilityLetter3,ProbabilityLetter4,ProbabilityLetter5,Letter1Vowel,Letter2Vowel,Letter3Vowel,Letter4Vowel,Letter5Vowel
290,30403,0.000614997,24086.20783,6316.792167,,,,,,,,1,4,0.10272,10/15/2022,,catch,483,,3123,0,7,18,20,15,16,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.039554,0.088579,0.072423,0.039554,0.038997,FALSE,TRUE,FALSE,FALSE,FALSE
289,28906,0.000618742,24232.8907,4673.109303,,,,,,,,1,4,0.095205,10/14/2022,,floor,482,,2752,0,3,23,44,24,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.018384,0.062396,0.074095,0.074095,0.074652,FALSE,FALSE,TRUE,TRUE,FALSE
288,27197,0.000622522,24380.91537,2816.084629,,,,,,,,0,5,0.09843,10/13/2022,,equal,481,,2677,0,5,23,35,25,11,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.102507,0.002786,0.035655,0.088579,0.062396,TRUE,FALSE,TRUE,TRUE,FALSE
287,29151,0.000626336,24530.29821,4620.701794,,,,,,,,1,4,0.101094,10/12/2022,,ionic,480,,2947,0,2,13,25,28,21,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.056267,0.074095,0.049025,0.056267,0.039554,TRUE,TRUE,FALSE,TRUE,FALSE
286,28575,0.000630185,24681.0558,3893.944201,,,,,,,,0,5,0.096308,10/11/2022,,valid,479,,2752,0,4,28,38,21,8,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.013928,0.088579,0.062396,0.056267,0.030084,FALSE,TRUE,FALSE,TRUE,FALSE
285,26878,0.00063407,24833.205,2044.795,,,,,,,,0,5,0.098742,10/10/2022,,enjoy,478,,2654,0,3,12,29,33,20,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.102507,0.049025,0.002228,0.074095,0.033983,TRUE,FALSE,FALSE,TRUE,TRUE
284,28408,0.000637991,24986.76292,3421.237082,,,,,,,,0,5,0.093917,10/9/2022,,howdy,477,,2668,0,2,13,32,32,17,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.038997,0.074095,0.016713,0.030084,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
283,26905,0.000641948,25141.74692,1763.253077,,,,,,,,0,5,0.098197,10/8/2022,,vigor,476,,2642,0,2,15,35,31,14,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.013928,0.056267,0.028412,0.074095,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
282,29026,0.000645942,25298.17465,3727.825348,,,,,,,,1,4,0.097843,10/7/2022,,dandy,475,,2840,0,2,11,23,29,24,11,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030084,0.088579,0.049025,0.030084,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
281,32522,0.000649974,25456.06401,7065.935986,,,,,,,,0,5,0.091846,10/6/2022,,sloth,474,,2987,1,10,38,34,13,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.062396,0.074095,0.072423,0.038997,FALSE,FALSE,TRUE,FALSE,FALSE
280,30935,0.000654043,25615.43319,5319.566807,,,,,,,,0,5,0.09326,10/5/2022,,marsh,473,,2885,0,9,30,35,19,6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.030641,0.088579,0.074652,0.049025,0.038997,FALSE,TRUE,FALSE,FALSE,FALSE
279,32014,0.00065815,25776.30066,6237.69934,,,,,,,,0,5,0.095583,10/4/2022,,bough,472,,3060,0,3,17,35,28,13,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.01727,0.074095,0.035655,0.028412,0.038997,FALSE,TRUE,TRUE,FALSE,FALSE
278,32288,0.000662296,25938.68517,6349.314833,,,,,,,,0,5,0.091954,10/3/2022,,sting,471,,2969,1,10,30,33,18,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.072423,0.056267,0.049025,0.028412,FALSE,FALSE,TRUE,FALSE,FALSE
277,30088,0.000666482,26102.60576,3985.394237,,,,,,,,0,5,0.092229,10/2/2022,,twine,470,,2775,0,6,28,40,20,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.072423,0.016713,0.056267,0.049025,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
276,28202,0.000670707,26268.08179,1933.918207,,,,,,,,1,4,0.095596,10/1/2022,,leave,469,,2696,0,4,16,34,31,12,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.062396,0.102507,0.088579,0.013928,0.102507,FALSE,TRUE,TRUE,FALSE,TRUE
275,31223,0.000674972,26435.13291,4787.867094,,,,,,,,0,5,0.091567,9/30/2022,,scorn,468,,2859,0,8,31,35,20,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0.049025,0.039554,0.074095,0.074652,0.049025,FALSE,FALSE,TRUE,FALSE,FALSE
274,30477,0.000679278,26603.77906,3873.220939,,,,,,,,0,5,0.092824,9/29/2022,,scald,467,,2829,0,4,23,36,24,11,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.049025,0.039554,0.088579,0.062396,0.030084,FALSE,FALSE,TRUE,FALSE,FALSE
273,31355,0.000683626,26774.04053,4580.95947,,,,,,,,1,4,0.095902,9/28/2022,,usurp,466,,3007,0,3,21,38,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.035655,0.049025,0.035655,0.074652,0.035655,TRUE,FALSE,TRUE,FALSE,FALSE
272,30985,0.000688015,26945.93791,4039.062092,,,,,,,,1,4,0.093206,9/27/2022,,soggy,465,,2888,0,2,18,38,28,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.049025,0.074095,0.028412,0.028412,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
271,31706,0.000692446,27119.49212,4586.507885,,,,,,,,0,5,0.090961,9/26/2022,,brisk,464,,2884,0,5,23,38,24,7,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.01727,0.074652,0.056267,0.049025,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
270,28994,0.00069692,27294.72441,1699.275593,,,,,,,,0,5,0.092329,9/25/2022,,admit,463,,2677,0,10,25,34,22,8,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.088579,0.030084,0.030641,0.056267,0.072423,TRUE,FALSE,FALSE,TRUE,FALSE
269,32777,0.000701438,27471.65638,5305.343622,,,,,,,,0,5,0.093877,9/24/2022,,grate,462,,3077,1,14,29,28,16,8,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.028412,0.074652,0.088579,0.072423,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
268,31509,0.000706,27650.30997,3858.690033,,,,,,,,0,5,0.091815,9/23/2022,,glory,461,,2893,0,6,30,39,19,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.028412,0.062396,0.074095,0.074652,0.033983,FALSE,FALSE,TRUE,FALSE,TRUE
267,34455,0.000710606,27830.70747,6624.292532,,,,,,,,0,5,0.090524,9/22/2022,,saint,460,,3119,1,14,35,29,15,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.088579,0.056267,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
266,31976,0.000715257,28012.87153,3963.128468,,,,,,,,0,5,0.090693,9/21/2022,,recap,459,,2900,0,5,30,35,21,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.074652,0.102507,0.039554,0.088579,0.035655,FALSE,TRUE,FALSE,TRUE,FALSE
265,31277,0.000719954,28196.82518,3080.174822,,,,,,,,0,5,0.090897,9/20/2022,,alike,458,,2843,0,6,20,33,27,12,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088579,0.062396,0.056267,0.019499,0.102507,TRUE,FALSE,TRUE,FALSE,TRUE
264,35050,0.000724697,28382.5918,6667.408203,,,,,,,,0,5,0.09786,9/19/2022,,trice,457,,3430,0,5,24,25,18,17,11,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.072423,0.074652,0.056267,0.039554,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
263,33102,0.000729487,28570.19516,4531.804837,,,,,,,,0,5,0.091777,9/18/2022,,stick,456,,3038,1,9,36,35,14,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.072423,0.056267,0.039554,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
262,33418,0.000734325,28759.65944,4658.340564,,,,,,,,0,5,0.091956,9/17/2022,,chute,455,,3073,0,11,37,36,12,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.039554,0.038997,0.035655,0.072423,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
261,37309,0.000739211,28951.00917,8357.990828,,,,,,,,1,4,0.110697,9/16/2022,,parer,454,,4130,0,0,4,11,15,22,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.035655,0.088579,0.074652,0.102507,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
260,33344,0.000744145,29144.26933,4199.73067,,,,,,,,0,5,0.090301,9/15/2022,,doubt,453,,3011,1,12,32,34,16,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.030084,0.074095,0.035655,0.01727,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
259,32142,0.000749129,29339.46528,2802.53472,,,,,,,,0,5,0.091407,9/14/2022,,thyme,452,,2938,1,5,24,41,23,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.072423,0.038997,0.033983,0.030641,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
258,29497,0.000754163,29536.62281,39.62281318,,,,,,,,1,4,0.091738,9/13/2022,,alpha,451,,2706,0,3,19,40,28,9,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.088579,0.062396,0.035655,0.038997,0.088579,TRUE,FALSE,FALSE,FALSE,TRUE
257,29147,0.000759248,29735.76815,588.7681459,,,,,,,,1,4,0.098912,9/12/2022,,booze,450,,2883,0,1,7,27,38,23,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01727,0.074095,0.074095,0.002786,0.102507,FALSE,TRUE,TRUE,FALSE,TRUE
256,27887,0.000764384,29936.92793,2049.927932,,,,,,,,1,4,0.095923,9/11/2022,,tibia,449,,2675,0,1,14,40,30,12,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.072423,0.056267,0.01727,0.056267,0.088579,FALSE,TRUE,FALSE,TRUE,TRUE
255,29237,0.000769572,30140.12927,903.1292681,,,,,,,,0,5,0.094982,9/10/2022,,lofty,448,,2777,0,4,19,34,27,13,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.062396,0.074095,0.018384,0.072423,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
254,32172,0.000774814,30345.39971,1826.600294,,,,,,,,1,4,0.09042,9/9/2022,,theme,447,,2909,0,8,29,40,18,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.072423,0.038997,0.102507,0.030641,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
253,31962,0.000780108,30552.76726,1409.232739,,,,,,,,1,4,0.093893,9/8/2022,,class,446,,3001,0,4,21,32,22,13,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.039554,0.062396,0.088579,0.049025,0.049025,FALSE,FALSE,TRUE,FALSE,FALSE
252,30992,0.000785457,30762.26042,229.7395844,,,,,,,,1,4,0.092701,9/7/2022,,leery,445,,2873,0,3,17,37,28,12,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.062396,0.102507,0.102507,0.074652,0.033983,FALSE,TRUE,TRUE,FALSE,TRUE
251,32734,0.000790861,30973.90814,1760.091862,,,,,,,,1,4,0.09232,9/6/2022,,taunt,444,,3022,0,4,19,27,21,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.072423,0.088579,0.035655,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
250,32733,0.000796321,31187.73989,1545.260114,,,,,,,,1,4,0.090734,9/5/2022,,whoop,443,,2970,0,1,16,47,29,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.016713,0.038997,0.074095,0.074095,0.035655,FALSE,FALSE,TRUE,TRUE,FALSE
249,32018,0.000801838,31403.78562,614.2143832,,,,,,,,0,5,0.09023,9/4/2022,,inter,442,,2889,0,6,25,36,23,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.056267,0.049025,0.072423,0.102507,0.074652,TRUE,FALSE,FALSE,TRUE,FALSE
248,31191,0.000807411,31622.0758,431.0757998,,,,,,,,1,4,0.092238,9/3/2022,,gully,441,,2877,0,1,9,27,31,25,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.028412,0.035655,0.062396,0.062396,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
247,35724,0.000813043,31842.64143,3881.358575,,,,,,,,0,5,0.088148,9/2/2022,,charm,440,,3149,1,12,32,34,16,5,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.039554,0.038997,0.088579,0.074652,0.030641,FALSE,FALSE,TRUE,FALSE,FALSE
246,31903,0.000818734,32065.51402,162.5140154,,,,,,,,0,5,0.091778,9/1/2022,,fungi,439,,2928,0,2,18,41,28,9,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.018384,0.035655,0.049025,0.028412,0.056267,FALSE,TRUE,FALSE,FALSE,TRUE
245,35343,0.000824484,32290.72564,3052.274365,,,,,,,,0,5,0.089579,8/31/2022,,prize,438,,3166,0,5,12,20,32,26,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.035655,0.074652,0.056267,0.002786,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
244,33660,0.000830295,32518.3089,1141.691097,,,,,,,,0,5,0.089394,8/30/2022,,onset,437,,3009,0,4,29,40,21,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.074095,0.049025,0.049025,0.102507,0.072423,TRUE,FALSE,FALSE,TRUE,FALSE
243,34281,0.000836167,32748.297,1532.702997,,,,,,,,0,5,0.089612,8/29/2022,,chief,436,,3072,1,6,32,38,18,5,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039554,0.038997,0.056267,0.102507,0.018384,FALSE,FALSE,TRUE,TRUE,FALSE
242,30214,0.000842102,32980.7237,2766.723696,,,,,,,,0,5,0.094857,8/28/2022,,gauze,435,,2866,0,2,11,24,31,25,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.028412,0.088579,0.035655,0.002786,0.102507,FALSE,TRUE,TRUE,FALSE,TRUE
241,31241,0.0008481,33215.62333,1974.623332,,,,,,,,1,4,0.089114,8/27/2022,,ruder,434,,2784,0,2,16,33,29,16,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.074652,0.035655,0.030084,0.102507,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
240,34716,0.000854161,33453.03086,1262.969138,,,,,,,,0,5,0.087741,8/26/2022,,irony,433,,3046,0,6,29,34,21,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0.056267,0.074652,0.074095,0.049025,0.033983,TRUE,FALSE,TRUE,FALSE,TRUE
239,36737,0.000860288,33692.98185,3044.018151,,,,,,,,0,5,0.086425,8/25/2022,,clown,432,,3175,1,8,29,36,20,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.039554,0.062396,0.074095,0.016713,0.049025,FALSE,FALSE,TRUE,FALSE,FALSE
238,33700,0.000866481,33935.51248,235.5124842,,,,,,,,1,4,0.086855,8/24/2022,,needy,431,,2927,0,2,21,41,26,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.049025,0.102507,0.102507,0.030084,0.033983,FALSE,TRUE,TRUE,FALSE,TRUE
237,33549,0.00087274,34180.6596,631.6595975,,,,,,,,0,5,0.087424,8/23/2022,,woven,430,,2933,0,2,13,32,32,17,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0.016713,0.074095,0.013928,0.102507,0.049025,FALSE,TRUE,FALSE,TRUE,FALSE
236,35888,0.000879067,34428.46067,1459.539328,,,,,,,,0,5,0.087021,8/22/2022,,merit,429,,3123,0,7,33,37,17,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.030641,0.102507,0.074652,0.056267,0.072423,FALSE,TRUE,FALSE,TRUE,FALSE
235,35617,0.000885463,34678.95386,938.0461436,,,,,,,,0,5,0.089452,8/21/2022,,waste,428,,3186,1,7,19,27,24,17,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.016713,0.088579,0.049025,0.072423,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
234,38245,0.000891929,34932.17798,3312.822019,,,,,,,,1,4,0.084952,8/20/2022,,treat,427,,3249,1,22,32,26,14,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.072423,0.074652,0.102507,0.088579,0.072423,FALSE,FALSE,TRUE,TRUE,FALSE
233,33965,0.000898465,35188.17257,1223.172572,,,,,,,,0,5,0.087943,8/19/2022,,shrug,426,,2987,0,4,23,36,26,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.049025,0.038997,0.074652,0.035655,0.028412,FALSE,FALSE,FALSE,TRUE,FALSE
232,34938,0.000905073,35446.97786,508.9778638,,,,,,,,0,5,0.090789,8/18/2022,,twang,425,,3172,0,3,22,43,25,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.072423,0.016713,0.088579,0.049025,0.028412,FALSE,FALSE,TRUE,FALSE,FALSE
231,35815,0.000911754,35708.63482,106.3651836,,,,,,,,0,5,0.088594,8/17/2022,,twice,424,,3173,1,6,28,38,21,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.072423,0.016713,0.056267,0.039554,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
230,35105,0.000918509,35973.18513,868.1851307,,,,,,,,0,5,0.087936,8/16/2022,,gruel,423,,3087,0,3,19,39,29,9,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.028412,0.074652,0.035655,0.102507,0.062396,FALSE,FALSE,TRUE,TRUE,FALSE
229,35376,0.000925339,36240.67126,864.6712638,,,,,,,,0,5,0.089891,8/15/2022,,poker,422,,3180,0,4,17,30,27,17,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.035655,0.074095,0.019499,0.102507,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
228,31652,0.000932244,36511.13645,4859.136446,,,,,,,,1,4,0.09377,8/14/2022,,khaki,421,,2968,0,2,17,33,28,16,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019499,0.038997,0.088579,0.019499,0.056267,FALSE,FALSE,TRUE,FALSE,TRUE
227,35276,0.000939227,36784.6247,1508.624695,,,,,,,,0,5,0.090288,8/13/2022,,hunky,420,,3185,0,1,11,33,25,22,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.038997,0.035655,0.049025,0.019499,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
226,34198,0.000946289,37061.18084,2863.180839,,,,,,,,1,4,0.089947,8/12/2022,,label,419,,3076,0,4,18,32,29,15,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062396,0.088579,0.01727,0.102507,0.062396,FALSE,TRUE,FALSE,TRUE,FALSE
225,37301,0.00095343,37340.85053,39.85052521,,,,,,,,0,5,0.086941,8/11/2022,,glean,418,,3243,0,6,23,37,24,8,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.028412,0.062396,0.102507,0.088579,0.049025,FALSE,FALSE,TRUE,TRUE,FALSE
224,37654,0.000960651,37623.68025,30.31975306,,,,,,,,0,5,0.087959,8/10/2022,,cling,417,,3312,0,4,20,34,27,13,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.039554,0.062396,0.056267,0.049025,0.028412,FALSE,FALSE,TRUE,FALSE,FALSE
223,36223,0.000967955,37909.71736,1686.717356,,,,,,,,1,4,0.083345,8/9/2022,,patty,416,,3019,0,2,16,39,29,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.035655,0.088579,0.072423,0.072423,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
222,35516,0.000975341,38199.01008,2683.010083,,,,,,,,0,5,0.089734,8/8/2022,,unfit,415,,3187,0,3,24,38,25,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.035655,0.049025,0.018384,0.056267,0.072423,TRUE,FALSE,FALSE,TRUE,FALSE
221,36223,0.000982812,38491.60756,2268.607559,,,,,,,,0,5,0.088066,8/7/2022,,smear,414,,3190,0,2,16,39,29,12,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.049025,0.030641,0.102507,0.088579,0.074652,FALSE,FALSE,TRUE,TRUE,FALSE
220,38841,0.000990369,38787.55983,53.44016863,,,,,,,,0,5,0.087408,8/6/2022,,alien,413,,3395,3,17,31,29,15,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.088579,0.062396,0.056267,0.102507,0.049025,TRUE,FALSE,TRUE,TRUE,FALSE
219,37350,0.000998012,39086.91789,1736.917888,,,,,,,,1,4,0.09178,8/5/2022,,buggy,412,,3428,0,1,9,29,34,22,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.01727,0.035655,0.028412,0.028412,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
218,37229,0.001005744,39389.73367,2160.733674,,,,,,,,0,5,0.089608,8/4/2022,,rhyme,411,,3336,0,4,22,39,25,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.074652,0.038997,0.033983,0.030641,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
217,38381,0.001013566,39696.06012,1315.060119,,,,,,,,0,5,0.086684,8/3/2022,,youth,410,,3327,1,5,17,31,29,15,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.033983,0.074095,0.035655,0.072423,0.038997,TRUE,TRUE,TRUE,FALSE,FALSE
216,34909,0.001021478,40005.95115,5096.951152,,,,,,,,1,4,0.096823,8/2/2022,,coyly,409,,3380,0,0,4,17,28,35,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.039554,0.074095,0.033983,0.062396,0.033983,FALSE,TRUE,TRUE,FALSE,TRUE
215,36662,0.001029483,40319.46173,3657.46173,,,,,,,,0,5,0.090093,8/1/2022,,quart,408,,3303,0,5,20,33,27,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.002786,0.035655,0.088579,0.074652,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
214,39250,0.001037582,40636.64786,1386.647857,,,,,,,,0,5,0.085834,7/31/2022,,cramp,407,,3369,1,8,26,33,19,10,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.039554,0.074652,0.088579,0.030641,0.035655,FALSE,FALSE,TRUE,FALSE,FALSE
213,37353,0.001045776,40957.56661,3604.566608,,,,,,,,1,4,0.084893,7/30/2022,,bluff,406,,3171,0,2,14,42,31,10,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.01727,0.062396,0.035655,0.018384,0.018384,FALSE,FALSE,TRUE,FALSE,FALSE
212,37791,0.001054067,41282.27616,3491.276157,,,,,,,,0,5,0.08502,7/29/2022,,upset,405,,3213,0,5,30,38,20,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.035655,0.035655,0.049025,0.102507,0.072423,TRUE,FALSE,FALSE,TRUE,FALSE
