,Unnamed: 0,Date,ContestNumber,Word,ReportedResults,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsa,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,NewWordProb
135,137,2022-08-17 00:00:00,424,twice,35815,3173,1,6,28,38,21,6,1,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,4.84
136,138,2022-08-16 00:00:00,423,gruel,35105,3087,0,3,19,39,29,9,1,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,2.44
137,139,2022-08-15 00:00:00,422,poker,35376,3180,0,4,17,30,27,17,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,3.97
138,140,2022-08-14 00:00:00,421,khaki,31652,2968,0,2,17,33,28,16,4,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.04
139,141,2022-08-13 00:00:00,420,hunky,35276,3185,0,1,11,33,25,22,7,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,2.72
140,142,2022-08-12 00:00:00,419,label,34198,3076,0,4,18,32,29,15,2,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.43
141,143,2022-08-11 00:00:00,418,glean,37301,3243,0,6,23,37,24,8,1,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2.73
142,144,2022-08-10 00:00:00,417,cling,37654,3312,0,4,20,34,27,13,2,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3.49
143,145,2022-08-09 00:00:00,416,patty,36223,3019,0,2,16,39,29,12,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,3.58
144,146,2022-08-08 00:00:00,415,unfit,35516,3187,0,3,24,38,25,9,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,3.52
145,147,2022-08-07 00:00:00,414,smear,36223,3190,0,2,16,39,29,12,2,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,3.46
146,148,2022-08-06 00:00:00,413,alien,38841,3395,3,17,31,29,15,4,0,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4.29
147,149,2022-08-05 00:00:00,412,buggy,37350,3428,0,1,9,29,34,22,5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,3.32
148,150,2022-08-04 00:00:00,411,rhyme,37229,3336,0,4,22,39,25,8,1,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,3.56
149,151,2022-08-03 00:00:00,410,youth,38381,3327,1,5,17,31,29,15,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,4.75
150,152,2022-08-02 00:00:00,409,coyly,34909,3380,0,0,4,17,28,35,15,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,2.08
151,153,2022-08-01 00:00:00,408,quart,36662,3303,0,5,20,33,27,13,2,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,3.01
152,154,2022-07-31 00:00:00,407,cramp,39250,3369,1,8,26,33,19,10,2,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,3.04
153,155,2022-07-30 00:00:00,406,bluff,37353,3171,0,2,14,42,31,10,1,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.58
154,156,2022-07-29 00:00:00,405,upset,37791,3213,0,5,30,38,20,6,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,4.61
155,157,2022-07-28 00:00:00,404,stomp,40650,3490,0,7,26,32,21,11,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,3.25
156,158,2022-07-27 00:00:00,403,motto,38384,3285,0,1,11,36,36,14,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,3.72
157,159,2022-07-26 00:00:00,402,cinch,39171,3507,0,2,15,24,22,25,13,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2.65
158,160,2022-07-25 00:00:00,401,elope,39228,3339,0,4,22,32,26,13,2,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.5
159,161,2022-07-24 00:00:00,400,power,39813,3401,2,6,19,29,24,15,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,5.52
160,162,2022-07-23 00:00:00,399,midge,36769,3111,0,2,18,39,28,10,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2.76
161,163,2022-07-22 00:00:00,398,tryst,43099,3665,0,3,26,41,23,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,2.56
162,164,2022-07-21 00:00:00,397,aphid,39086,3367,0,6,24,36,23,9,2,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.39
163,165,2022-07-20 00:00:00,396,trite,42237,3685,0,4,14,22,22,23,15,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2.8
164,166,2022-07-19 00:00:00,395,angry,39667,3358,0,5,27,38,21,7,1,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,4.66
165,167,2022-07-18 00:00:00,394,flock,42574,3548,0,4,22,37,27,9,1,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3.69
166,168,2022-07-17 00:00:00,393,wacky,39611,3345,0,3,18,39,27,10,2,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,3.29
167,169,2022-07-16 00:00:00,392,roomy,38769,3280,0,2,17,41,28,10,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,2.67
168,170,2022-07-15 00:00:00,391,wedge,39234,3353,0,2,11,32,37,17,2,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,3.62
169,171,2022-07-14 00:00:00,390,liver,40549,3388,0,4,16,26,25,20,8,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,4.18
170,172,2022-07-13 00:00:00,389,bland,46246,3727,0,7,31,38,18,4,0,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3.5
171,173,2022-07-12 00:00:00,388,night,46910,3870,1,8,27,27,17,13,7,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,5.61
172,174,2022-07-11 00:00:00,387,madam,40545,3430,0,3,13,35,34,14,2,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3.59
173,175,2022-07-10 00:00:00,386,berth,41785,3494,0,7,24,35,24,9,1,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3.44
174,176,2022-07-09 00:00:00,385,stead,47094,3933,1,6,20,27,28,16,3,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3.19
175,177,2022-07-08 00:00:00,384,voice,42806,3484,1,5,24,35,25,9,1,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,5.07
176,178,2022-07-07 00:00:00,383,agape,43407,3671,0,2,18,36,27,15,3,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.65
177,179,2022-07-06 00:00:00,382,fluff,47344,4049,0,0,4,25,44,23,4,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.2
178,180,2022-07-05 00:00:00,381,field,44578,3604,1,6,25,36,23,9,1,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.24
179,181,2022-07-04 00:00:00,380,sever,42645,3591,0,2,13,27,29,21,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,3.15
180,182,2022-07-03 00:00:00,379,lilac,40486,3461,0,2,17,38,29,12,1,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.11
181,183,2022-07-02 00:00:00,378,egret,41765,3515,0,3,14,33,33,15,2,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2.32
182,184,2022-07-01 00:00:00,377,pinto,47248,3792,0,5,25,41,22,6,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,3.12
183,185,2022-06-30 00:00:00,376,hutch,44212,3758,0,1,12,28,28,21,9,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3.04
184,186,2022-06-29 00:00:00,375,gawky,45645,3957,0,1,5,22,33,28,10,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.91
185,187,2022-06-28 00:00:00,374,droll,47312,3844,0,2,16,31,31,17,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.58
186,188,2022-06-27 00:00:00,373,retro,47986,3848,0,6,24,35,24,9,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,3.73
187,189,2022-06-26 00:00:00,372,rusty,50450,3954,0,9,37,34,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,False,3.61
188,190,2022-06-25 00:00:00,371,beady,46089,3670,0,3,19,39,29,10,1,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2.48
189,191,2022-06-24 00:00:00,370,smite,50617,3991,0,6,23,35,24,11,2,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,2.93
190,192,2022-06-23 00:00:00,369,brink,53111,4118,0,4,22,41,24,7,1,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,3.51
191,193,2022-06-22 00:00:00,368,awful,47645,3861,0,5,21,33,27,12,2,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,4.46
192,194,2022-06-21 00:00:00,367,gloat,53342,4194,0,8,21,31,26,12,2,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.62
193,195,2022-06-20 00:00:00,366,input,50484,3950,0,5,30,38,21,6,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,4.35
194,196,2022-06-19 00:00:00,365,loser,55359,4399,1,10,28,32,19,8,2,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,4.01
195,197,2022-06-18 00:00:00,364,cacao,47205,4101,0,1,9,27,36,23,4,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.86
196,198,2022-06-17 00:00:00,363,blown,54665,4251,0,6,23,35,26,10,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,4.21
197,199,2022-06-16 00:00:00,362,apron,53430,4112,0,7,30,38,19,5,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,3.36
198,200,2022-06-15 00:00:00,361,primo,55989,4391,0,3,22,38,25,10,2,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99
199,201,2022-06-14 00:00:00,360,atone,59968,4762,2,16,34,29,14,4,1,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,2.86
200,202,2022-06-13 00:00:00,359,donor,53802,4142,0,3,27,38,23,7,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,3.92
201,203,2022-06-12 00:00:00,358,float,56684,4323,1,12,30,32,18,6,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,3.94
202,204,2022-06-11 00:00:00,357,goose,51958,4087,0,2,12,28,32,21,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,3.84
203,205,2022-06-10 00:00:00,356,piety,55376,4324,0,4,25,41,22,7,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,3.09
204,206,2022-06-09 00:00:00,355,girth,60020,4665,0,6,23,33,23,12,3,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2.92
205,207,2022-06-08 00:00:00,354,trait,61026,4607,0,6,22,35,24,11,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3.69
206,208,2022-06-07 00:00:00,353,flood,58991,4440,0,3,20,40,28,8,1,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.34
207,209,2022-06-06 00:00:00,352,gloom,58478,4548,0,2,14,35,35,13,1,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3.31
208,210,2022-06-05 00:00:00,351,depth,56738,4329,0,6,28,39,20,6,1,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,4.55
209,211,2022-06-04 00:00:00,350,froth,58263,4432,0,5,22,35,25,11,1,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,2.75
210,212,2022-06-03 00:00:00,349,peach,65431,4957,1,13,38,32,13,3,0,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.77
211,213,2022-06-02 00:00:00,348,showy,61278,4770,0,2,16,37,30,13,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,2.79
212,214,2022-06-01 00:00:00,347,creak,63241,4797,0,5,21,32,25,14,3,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.52
213,215,2022-05-31 00:00:00,346,manor,62768,4802,0,6,27,34,21,10,2,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,3.81
214,216,2022-05-30 00:00:00,345,atoll,60969,4741,0,6,28,36,21,8,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.85
215,217,2022-05-29 00:00:00,344,bayou,56839,4435,0,6,17,33,29,13,2,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,3.14
216,218,2022-05-28 00:00:00,343,crept,60069,4562,0,4,27,38,22,7,1,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,3.15
217,219,2022-05-27 00:00:00,342,tiara,63846,4842,0,8,36,33,17,6,1,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2.98
218,220,2022-05-26 00:00:00,341,asset,63188,4733,0,7,28,34,21,8,1,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.23
219,221,2022-05-25 00:00:00,340,vouch,62723,4835,0,2,9,25,33,24,6,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,3.13
220,222,2022-05-24 00:00:00,339,album,63380,4809,0,5,26,35,24,9,1,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,5.02
221,223,2022-05-23 00:00:00,338,hinge,66431,4906,0,5,25,37,22,9,2,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3.32
222,224,2022-05-22 00:00:00,337,money,67909,4928,1,7,26,36,21,8,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,5.64
223,225,2022-05-21 00:00:00,336,scrap,66814,4973,1,9,28,34,20,8,1,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,3.9
224,226,2022-05-20 00:00:00,335,gamer,69884,5238,1,4,17,28,26,18,6,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,3.62
225,227,2022-05-19 00:00:00,334,glass,70920,5162,0,4,19,33,27,14,3,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.85
226,228,2022-05-18 00:00:00,333,scour,73933,5544,0,8,34,35,17,5,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,2.97
227,229,2022-05-17 00:00:00,332,being,70722,5142,0,4,22,37,26,10,1,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5.95
228,230,2022-05-16 00:00:00,331,delve,68349,5179,0,2,14,32,33,16,2,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3.14
229,231,2022-05-15 00:00:00,330,yield,67115,4963,0,4,16,29,29,18,4,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.16
230,232,2022-05-14 00:00:00,329,metal,73225,5290,1,10,31,34,18,7,1,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4.82
231,233,2022-05-13 00:00:00,328,tipsy,77585,5522,0,6,33,38,17,5,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,2.87
232,234,2022-05-12 00:00:00,327,slung,75673,5419,0,2,16,37,31,13,2,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,2.85
233,235,2022-05-11 00:00:00,326,farce,79446,5688,0,9,26,32,21,9,1,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3.33
234,236,2022-05-10 00:00:00,325,gecko,74412,5489,0,2,16,38,29,12,2,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.91
235,237,2022-05-09 00:00:00,324,shine,88932,6146,1,14,32,30,17,6,1,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,4.17
236,238,2022-05-08 00:00:00,323,canny,72518,5256,0,2,10,30,34,20,4,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2.89
237,239,2022-05-07 00:00:00,322,midst,74458,5233,0,3,25,39,24,9,1,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,3.89
238,240,2022-05-06 00:00:00,321,badge,76292,5482,0,4,20,35,26,12,2,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.02
239,241,2022-05-05 00:00:00,320,homer,85979,6313,0,3,16,26,24,19,12,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,3.89
240,242,2022-05-04 00:00:00,319,train,107750,7243,6,26,32,22,10,3,0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,4.96
241,243,2022-05-03 00:00:00,318,hairy,85817,5941,1,8,24,33,23,10,1,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,3.8
242,244,2022-05-02 00:00:00,317,story,95643,6530,1,10,23,29,24,11,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,5.45
243,245,2022-05-01 00:00:00,316,forgo,77658,5699,0,1,9,26,37,23,3,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99
244,246,2022-04-30 00:00:00,315,larva,77991,5749,0,2,10,25,35,23,4,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,2.99
245,247,2022-04-29 00:00:00,314,trash,106652,7001,2,19,34,27,13,4,1,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.42
246,248,2022-04-28 00:00:00,313,zesty,88974,6315,0,2,12,27,30,22,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,2.41
247,249,2022-04-27 00:00:00,312,shown,98967,6564,0,6,26,36,22,8,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,4.9
248,250,2022-04-26 00:00:00,311,heist,103153,6830,1,13,32,31,16,6,1,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3.39
249,251,2022-04-25 00:00:00,310,askew,91548,6549,0,3,13,29,32,19,4,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,2.72
250,252,2022-04-24 00:00:00,309,inert,97452,6743,0,7,27,34,22,9,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,3.09
251,253,2022-04-23 00:00:00,308,olive,95562,6482,1,6,25,34,23,10,1,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,4.09
252,254,2022-04-22 00:00:00,307,plant,119232,7731,2,19,39,28,10,3,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,4.89
253,255,2022-04-21 00:00:00,306,oxide,97955,6960,0,2,11,30,33,21,4,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,3.66
254,256,2022-04-20 00:00:00,305,cargo,102007,6796,0,5,20,34,27,12,2,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.19
255,257,2022-04-19 00:00:00,304,foyer,108899,8198,0,2,10,19,19,23,26,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3.09
256,258,2022-04-18 00:00:00,303,flair,112383,7341,1,8,30,36,18,6,1,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3.54
257,259,2022-04-17 00:00:00,302,ample,106681,7008,0,4,20,35,27,11,2,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,3.71
258,260,2022-04-16 00:00:00,301,cheek,107987,7035,0,3,19,40,28,9,1,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.96
259,261,2022-04-15 00:00:00,300,shame,129991,8522,1,11,22,25,21,15,5,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,4.55
260,262,2022-04-14 00:00:00,299,mince,113448,7356,0,6,24,35,24,10,1,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3.02
261,263,2022-04-13 00:00:00,298,chunk,123255,7835,1,4,29,42,18,5,1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3.64
262,264,2022-04-12 00:00:00,297,royal,114907,7275,1,5,24,36,23,9,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4.85
263,265,2022-04-11 00:00:00,296,squad,109828,7236,0,3,20,33,27,14,2,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,4.67
264,266,2022-04-10 00:00:00,295,black,126241,7894,1,10,31,34,18,6,1,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.46
265,267,2022-04-09 00:00:00,294,stair,134210,8537,2,21,36,26,11,4,1,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,3.26
266,268,2022-04-08 00:00:00,293,scare,141158,9010,1,12,23,26,21,13,4,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.07
267,269,2022-04-07 00:00:00,292,foray,117761,7575,0,2,14,31,31,19,4,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3.04
268,270,2022-04-06 00:00:00,291,comma,117856,7560,0,2,13,33,33,17,3,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3.27
269,271,2022-04-05 00:00:00,290,natal,121356,7702,0,2,14,32,32,17,3,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,3.41
270,272,2022-04-04 00:00:00,289,shawl,129651,7943,0,3,16,31,30,16,3,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,3.17
271,273,2022-04-03 00:00:00,288,fewer,124532,7931,0,2,10,24,32,26,6,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,4.31
